Version,File Name,LOC,LOC_added,NR,NFix,NAuth,LOC_added,MAX_LOC_added,AVG_LOC_added,Churn,MAX_Churn,AVG_churn,ChgSetSize,MAX_ChgSet,Age,WeightedAge,Buggy
1,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/XSecondaryTables.java,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Variable.java,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/QueryLanguages.java,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/meta/Extensions.java,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ToLowerCase.java,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,yes
1,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/Value.java,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/ValueTableJDBCSeq.java,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,yes
1,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/VersionColumns.java,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/This.java,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/AbstractFieldStrategy.java,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PDirtyState.java,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Null.java,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,yes
1,openjpa-xmlstore/src/main/java/org/apache/openjpa/xmlstore/ObjectData.java,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,yes
1,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/InverseLogical.java,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/StateManagerImpl.java,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/meta/ValueStrategies.java,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/RowManagerImpl.java,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/ApplicationIdTool.java,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/util/RuntimeExceptionTranslator.java,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/EmpressDictionary.java,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/SaveFieldManager.java,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Sum.java,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/DynamicStorageGenerator.java,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/ExpirationListener.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
1,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/PluginListValue.java,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/XMLSchemaSerializer.java,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/SavepointFieldManager.java,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/abstractstore/AbstractStoreBrokerFactory.java,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,yes
1,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/Options.java,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,yes
1,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/FetchGroup.java,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/CurrentDate.java,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Concat.java,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/Calendard.java,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/EDirtyState.java,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/SchemaParser.java,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/TableSchemaFactory.java,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/BindVariableAndExpression.java,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/TimeSeededSeq.java,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,yes
1,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/ReferenceHashSet.java,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/UUIDHexSeq.java,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/ContainsKeyExpression.java,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/meta/MetaDataRepository.java,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/RelationCollectionTableFieldStrategy.java,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/SubQ.java,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/DelegatingJoinable.java,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,yes
1,openjpa-kernel-4/src/main/java/org/apache/openjpa/util/ProxyGregorianCalendar4.java,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/util/ProxyLinkedList.java,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ClobValueHandler.java,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/TypesChangedListener.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/EmbedFieldStrategy.java,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/DataSourceFactory.java,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/PCDataGenerator.java,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,yes
1,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/OpenJPAPersistence.java,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/meta/MetaDataContext.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/util/ProxyDate.java,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,yes
1,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/MetaDataIteratorChain.java,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,yes
1,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/MetaDataSerializer.java,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,yes
1,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/ExternalValues.java,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/meta/PersistenceAwareClass.java,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/event/BeanLifecycleCallbacks.java,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,yes
1,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/ElementNonpolymorphic.java,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,yes
1,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/BooleanValue.java,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/CharArrayValueHandler.java,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ReverseCustomizer.java,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/CompareExpression.java,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,yes
1,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/SubclassFetchMode.java,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/QueryResult.java,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/FirebirdDictionary.java,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/Version.java,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,yes
1,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/ForeignKeyAction.java,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AbstractPCData.java,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/RefreshStrategyInstaller.java,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/SQLFactory.java,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/RelationToManyTableFieldStrategy.java,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Any.java,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/meta/InheritanceComparator.java,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/util/StoreFacadeTypeRegistry.java,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/StringFunction.java,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/LessThanEqualExpression.java,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Exp.java,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/ant/MappingToolTask.java,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/util/LongId.java,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Min.java,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/DiscriminatorMappingInfo.java,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/ValuePath.java,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/InValueDiscriminatorStrategy.java,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/meta/ClassMetaData.java,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,yes
1,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/NanoTimer.java,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/JDBCRelatedFieldOrder.java,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,yes
1,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/PersistenceMetaDataDefaults.java,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,yes
1,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/ConcurrentMap.java,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/event/JMSRemoteCommitProvider.java,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,yes
1,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/FormatPreservingProperties.java,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Constant.java,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/DelegatingJDBCFetchConfiguration.java,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/QueryResultMapping.java,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/NotExpression.java,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,yes
1,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/FileMetaDataIterator.java,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,yes
1,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/ConcurrentHashSet.java,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/Join.java,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,yes
1,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/Dependent.java,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,yes
1,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ValueMappingImpl.java,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,yes
1,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/ClasspathMetaDataIterator.java,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/util/ClassResolver.java,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,yes
